Ticker,Name
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF
BBN,BlackRock Taxable Municipal Bond Trust
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF
BBSI,"Barrett Business Services, Inc."
BBU,Brookfield Business Partners L.P.
BBUC,Brookfield Business Corporation
BBUS,JPMorgan BetaBuilders U.S. Equity ETF
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A."
BBW,"Build-A-Bear Workshop, Inc."
BBWI,"Bath & Body Works, Inc."
BBY,"Best Buy Co., Inc."
BC,Brunswick Corporation
BCAB,"BioAtla, Inc."
BCAN,BYND Cannasoft Enterprises Inc.
BCAT,BlackRock Capital Allocation Trust
BCBP,"BCB Bancorp, Inc."
BCC,Boise Cascade Company
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF
BCDA,"BioCardia, Inc."
BCE,BCE Inc.
BCEL,"Atreca, Inc."
BCH,Banco de Chile
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF
BCLI,Brainstorm Cell Therapeutics Inc.
BCM,iPath Pure Beta Broad Commodity ETN
BCML,BayCom Corp
BCO,The Brink's Company
BCOV,Brightcove Inc.
BCPC,Balchem Corporation
BCRX,"BioCryst Pharmaceuticals, Inc."
BCS,Barclays PLC
BCSA,Blockchain Coinvestors Acquisition Corp. I
BCSAU,Blockchain Coinvestors Acquisition Corp. I
BCSAW,Blockchain Coinvestors Acquisition Corp. I
BCSF,"Bain Capital Specialty Finance, Inc."
BCTX,BriaCell Therapeutics Corp.
BCV,Bancroft Fund Ltd.
BCX,Blackrock Resources & Commodities Strategy Trust
BCYC,Bicycle Therapeutics plc
BDC,Belden Inc.
BDCZ,UBS ETRACS Wells Fargo Business Development Company Index ETN
BDEC,Innovator S&P 500 Buffer ETF - December
BDJ,BlackRock Enhanced Equity Dividend Trust
BDL,"Flanigan's Enterprises, Inc."
BDN,Brandywine Realty Trust
BDRX,Biodexa Pharmaceuticals Plc
BDRY,Breakwave Dry Bulk Shipping ETF
BDSX,"Biodesix, Inc."
BDTX,"Black Diamond Therapeutics, Inc."
BDX,"Becton, Dickinson and Company"
BE,Bloom Energy Corporation
BEAM,Beam Therapeutics Inc.
BEAT,"HeartBeam, Inc."
BECN,"Beacon Roofing Supply, Inc."
BEDU,Bright Scholar Education Holdings Limited
BEDZ,AdvisorShares Hotel ETF
BEEM,Beam Global
BEKE,KE Holdings Inc.
BELFB,Bel Fuse Inc.
BEN,"Franklin Resources, Inc."
BEP,Brookfield Renewable Partners L.P.
BEPC,Brookfield Renewable Corporation
BERY,"Berry Global Group, Inc."
BERZ,MicroSectors Solactive FANG & Innovation -3X Inverse Leveraged ETNs
BEST,BEST Inc.
BETZ,Roundhill Sports Betting & iGaming ETF
BF-A,Brown-Forman Corporation
BF-B,Brown-Forman Corporation
BFAC,Battery Future Acquisition Corp.
BFAM,Bright Horizons Family Solutions Inc.
BFC,Bank First Corporation
BFEB,Innovator S&P 500 Buffer ETF - February
BFH,"Bread Financial Holdings, Inc."
BFI,"BurgerFi International, Inc."
BFIN,BankFinancial Corporation
BFIT,Global X Health & Wellness ETF
BFK,BlackRock Municipal Income Trust
BFLY,"Butterfly Network, Inc."
BFOR,Barron's 400 ETF
BFRG,"Bullfrog AI Holdings, Inc."
BFRI,Biofrontera Inc.
BFS,"Saul Centers, Inc."
BFST,"Business First Bancshares, Inc."
BFTR,BlackRock Future Innovators ETF
BFZ,BlackRock California Municipal Income Trust
BG,Bunge Limited
BGB,Blackstone Strategic Credit 2027 Term Fund
BGCP,"BGC Partners, Inc."
BGFV,Big 5 Sporting Goods Corporation
BGH,Barings Global Short Duration High Yield Fund
BGI,Birks Group Inc.
BGNE,"BeiGene, Ltd."
BGR,BlackRock Energy and Resources Trust
BGRN,iShares USD Green Bond ETF
BGRY,"Berkshire Grey, Inc."
BGS,"B&G Foods, Inc."
BGSF,"BGSF, Inc."
BGT,BlackRock Floating Rate Income Trust
BGX,Blackstone / GSO Long-Short Credit Income Fund
BGXX,Bright Green Corporation
BGY,BlackRock Enhanced International Dividend Trust
BH,Biglari Holdings Inc.
BHAT,Fujian Blue Hat Interactive Entertainment Technology Ltd.
BHB,Bar Harbor Bankshares
BHC,Bausch Health Companies Inc.
BHE,"Benchmark Electronics, Inc."
BHF,"Brighthouse Financial, Inc."
BHFAM,"Brighthouse Financial, Inc."
BHFAN,"Brighthouse Financial, Inc."
BHG,"Bright Health Group, Inc."
BHIL,"Benson Hill, Inc."
BHK,BlackRock Core Bond Trust
BHLB,"Berkshire Hills Bancorp, Inc."
BHP,BHP Group Limited
BHR,Braemar Hotels & Resorts Inc.
BHV,BlackRock Virginia Municipal Bond Trust
BHVN,Biohaven Ltd.
BIAF,"bioAffinity Technologies, Inc."
BIB,ProShares Ultra Nasdaq Biotechnology
BIBL,Inspire 100 ETF
BICK,First Trust BICK Index Fund
BIDS,Amplify Digital & Online Trading ETF
BIDU,"Baidu, Inc."
BIG,"Big Lots, Inc."
BIGB,Roundhill BIG Bank ETF
BIGC,"BigCommerce Holdings, Inc."
BIGZ,Blackrock Innovation & Growth Trust
BIIB,Biogen Inc.
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF
BILI,Bilibili Inc.
BILL,"BILL Holdings, Inc."
BILS,SPDR Bloomberg 3-12 Month T-Bill ETF
BIMI,"BIMI International Medical, Inc."
BIO,"Bio-Rad Laboratories, Inc."
BIOC,"Biocept, Inc."
BIOL,"BIOLASE, Inc."
BIOR,"Biora Therapeutics, Inc."
BIOS,BioPlus Acquisition Corp.
BIOX,Bioceres Crop Solutions Corp.
BIP,Brookfield Infrastructure Partners L.P.
BIPC,Brookfield Infrastructure Corporation
BIRD,"Allbirds, Inc."
BIS,ProShares UltraShort Nasdaq Biotechnology
BIT,BlackRock Multi-Sector Income Trust
BITE,Bite Acquisition Corp.
BITF,Bitfarms Ltd.
BITI,ProShares Short Bitcoin Strategy ETF
BITO,ProShares Bitcoin Strategy ETF
BITS,Global X Blockchain & Bitcoin Strategy ETF
BIV,Vanguard Intermediate-Term Bond Index Fund
BIVI,BioVie Inc.
BIZD,VanEck BDC Income ETF
BJ,"BJ's Wholesale Club Holdings, Inc."
BJAN,Innovator U.S. Equity Buffer ETF - January
BJDX,"Bluejay Diagnostics, Inc."
BJK,VanEck Gaming ETF
BJRI,"BJ's Restaurants, Inc."
BJUL,Innovator U.S. Equity Buffer ETF - July
BJUN,Innovator S&P 500 Buffer ETF - June
BK,The Bank of New York Mellon Corporation
BKCC,BlackRock Capital Investment Corporation
BKCH,Global X Blockchain ETF
BKD,Brookdale Senior Living Inc.
BKE,"The Buckle, Inc."
BKF,iShares MSCI BIC ETF
BKH,Black Hills Corporation
BKI,"Black Knight, Inc."
BKKT,"Bakkt Holdings, Inc."
BKLC,BNY Mellon US Large Cap Core Equity ETF
BKLN,Invesco Senior Loan ETF
BKN,BlackRock Investment Quality Municipal Trust Inc.
BKNG,Booking Holdings Inc.
BKR,Baker Hughes Company
BKSC,Bank of South Carolina Corporation
BKSE,BNY Mellon US Small Cap Core Equity ETF
BKSY,BlackSky Technology Inc.
BKT,"BlackRock Income Trust, Inc."
BKTI,BK Technologies Corporation
BKU,"BankUnited, Inc."
BKYI,"BIO-key International, Inc."
BL,"BlackLine, Inc."
BLACU,Bellevue Life Sciences Acquisition Corp.
BLBD,Blue Bird Corporation
BLBX,Blackboxstocks Inc.
BLCM,"Bellicum Pharmaceuticals, Inc."
BLCN,Siren Nasdaq NexGen Economy ETF
BLCO,Bausch + Lomb Corporation
BLD,TopBuild Corp.
BLDE,"Blade Air Mobility, Inc."
BLDP,Ballard Power Systems Inc.
BLDR,"Builders FirstSource, Inc."
BLE,BlackRock Municipal Income Trust II
BLES,Inspire Global Hope ETF
BLFS,"BioLife Solutions, Inc."
BLFY,Blue Foundry Bancorp
BLIN,"Bridgeline Digital, Inc."
BLK,"BlackRock, Inc."
BLKB,"Blackbaud, Inc."
BLMN,"Bloomin' Brands, Inc."
BLND,"Blend Labs, Inc."
BLNG,Belong Acquisition Corp.
BLNK,Blink Charging Co.
BLOK,Amplify Transformational Data Sharing ETF
BLPH,"Bellerophon Therapeutics, Inc."
BLRX,BioLineRx Ltd.
BLTE,"Belite Bio, Inc"
BLU,BELLUS Health Inc.
BLUE,"bluebird bio, Inc."
BLV,Vanguard Long-Term Bond Fund
BLW,BlackRock Limited Duration Income Trust
BLX,"Banco Latinoamericano de Comercio Exterior, S. A."
BLZE,"Backblaze, Inc."
BMA,Banco Macro S.A.
BMAQ,Blockchain Moon Acquisition Corp.
BMAR,Innovator S&P 500 Buffer ETF - March
BMAY,Innovator S&P 500 Buffer ETF - May
BMBL,Bumble Inc.
BME,BlackRock Health Sciences Trust
BMEA,"Biomea Fusion, Inc."
BMEZ,BlackRock Health Sciences Trust II
BMI,"Badger Meter, Inc."
BMO,Bank of Montreal
BMR,Beamr Imaging Ltd.
BMRA,"Biomerica, Inc."
BMRC,Bank of Marin Bancorp
BMRN,BioMarin Pharmaceutical Inc.
BMTX,"BM Technologies, Inc."
BMY,Bristol-Myers Squibb Company
BN,Brookfield Corporation
BND,Vanguard Total Bond Market Index Fund
BNDC,FlexShares Core Select Bond Fund
BNDD,Quadratic Deflation ETF
BNDW,Vanguard Total World Bond ETF
BNDX,Vanguard Total International Bond Index Fund
BNED,"Barnes & Noble Education, Inc."
BNGO,"Bionano Genomics, Inc."
BNKD,MicroSectors U.S. Big Banks Index -3X Inverse Leveraged ETNs
BNKU,MicroSectors U.S. Big Banks Index 3X Leveraged ETNs
BNL,"Broadstone Net Lease, Inc."
BNO,"United States Brent Oil Fund, LP"
BNOV,Innovator U.S. Equity Buffer ETF - November
BNOX,Bionomics Limited
BNR,Burning Rock Biotech Limited
BNRE,Brookfield Reinsurance Ltd.
BNRG,Brenmiller Energy Ltd
BNS,The Bank of Nova Scotia
BNSO,Bonso Electronics International Inc.
BNTC,Benitec Biopharma Inc.
BNTX,BioNTech SE
BNY,BlackRock New York Municipal Income Trust
BOAC,Bluescape Opportunities Acquisition Corp.
BOAT,SonicShares Global Shipping ETF
BOC,Boston Omaha Corporation
BOCT,Innovator S&P 500 Buffer ETF - October
BODY,"The Beachbody Company, Inc."
BOE,BlackRock Enhanced Global Dividend Trust
BOH,Bank of Hawaii Corporation
BOIL,ProShares Ultra Bloomberg Natural Gas
BOKF,BOK Financial Corporation
BOLT,"Bolt Biotherapeutics, Inc."
BON,Bon Natural Life Limited
BOND,PIMCO Active Bond Exchange-Traded Fund
BOOM,DMC Global Inc.
BOOT,"Boot Barn Holdings, Inc."
BORR,Borr Drilling Limited
BOSC,B.O.S. Better Online Solutions Ltd.
BOTJ,"Bank of the James Financial Group, Inc."
BOTZ,Global X Robotics & Artificial Intelligence ETF
BOUT,Innovator IBD Breakout Opportunities ETF
BOWL,Bowlero Corp.
BOX,"Box, Inc."
BOXL,Boxlight Corporation
BP,BP p.l.c.
BPAC,Bullpen Parlay Acquisition Company
BPMC,Blueprint Medicines Corporation
BPOP,"Popular, Inc."
BPT,BP Prudhoe Bay Royalty Trust
BPTH,"Bio-Path Holdings, Inc."
BPTS,Biophytis S.A.
BQ,Boqii Holding Limited
BR,"Broadridge Financial Solutions, Inc."
BRAG,Bragg Gaming Group Inc.
BRBR,"BellRing Brands, Inc."
BRC,Brady Corporation
BRCC,BRC Inc.
BRDG,Bridge Investment Group Holdings Inc.
BRDS,"Bird Global, Inc."
BREA,Brera Holdings PLC
BREZ,Breeze Holdings Acquisition Corp.
BREZR,Breeze Holdings Acquisition Corp.
BRF,VanEck Brazil Small-Cap ETF
BRFH,"Barfresh Food Group, Inc."
BRFS,BRF S.A.
BRID,Bridgford Foods Corporation
BRK-A,Berkshire Hathaway Inc.
BRK-B,Berkshire Hathaway Inc.
BRKL,"Brookline Bancorp, Inc."
BRKR,Bruker Corporation
BRLI,Brilliant Acquisition Corporation
BRLT,"Brilliant Earth Group, Inc."
BRMK,Broadmark Realty Capital Inc.
BRN,"Barnwell Industries, Inc."
BRNY,Burney U.S. Factor Rotation ETF
BRO,"Brown & Brown, Inc."
BROG,Brooge Energy Limited
BROS,Dutch Bros Inc.
BRP,"BRP Group, Inc."
BRQS,"Borqs Technologies, Inc."
BRSH,Bruush Oral Care Inc.
BRSP,"BrightSpire Capital, Inc."
BRT,BRT Apartments Corp.
BRTX,"BioRestorative Therapies, Inc."
BRW,Saba Capital Income & Opportunities Fund
BRX,Brixmor Property Group Inc.
BRY,Berry Corporation
BRZE,"Braze, Inc."
BRZU,Direxion Daily MSCI Brazil Bull 2X Shares
BSAC,Banco Santander-Chile
BSAQ,Black Spade Acquisition Co
BSBK,Bogota Financial Corp.
BSBR,Banco Santander (Brasil) S.A.
BSCN,Invesco BulletShares 2023 Corporate Bond ETF
BSCO,Invesco BulletShares 2024 Corporate Bond ETF
BSCP,Invesco BulletShares 2025 Corporate Bond ETF
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF
BSCR,Invesco BulletShares 2027 Corporate Bond ETF
BSCS,Invesco BulletShares 2028 Corporate Bond ETF
BSCT,Invesco BulletShares 2029 Corporate Bond ETF
BSEP,Innovator U.S. Equity Buffer ETF - September
BSET,"Bassett Furniture Industries, Incorporated"
BSFC,Blue Star Foods Corp.
BSGM,"BioSig Technologies, Inc."
BSIG,BrightSphere Investment Group Inc.
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF
BSL,Blackstone Senior Floating Rate 2027 Term Fund
BSM,"Black Stone Minerals, L.P."
BSMN,Invesco BulletShares (R) 2023 Municipal Bond ETF
BSMO,Invesco BulletShares (R) 2024 Municipal Bond ETF
BSMP,Invesco BulletShares (R) 2025 Municipal Bond ETF
BSMQ,Invesco BulletShares (R) 2026 Municipal Bond ETF
BSMR,Invesco BulletShares (R) 2027 Municipal Bond ETF
BSMS,Invesco BulletShares (R) 2028 Municipal Bond ETF
BSMX,Banco Santander Mexico SA ADR
BSQR,BSQUARE Corporation
BSRR,Sierra Bancorp
BST,BlackRock Science and Technology Trust
BSTZ,BlackRock Science and Technology Trust II
BSV,Vanguard Short-Term Bond Index Fund
BSVN,Bank7 Corp.
BSVO,Ea Series Trust - Ea Bridgeway Omni Small Cap Value Etf Fund
BSX,Boston Scientific Corporation
BSY,"Bentley Systems, Incorporated"
BTA,BlackRock Long-Term Municipal Advantage Trust
BTAI,"BioXcel Therapeutics, Inc."
BTAL,AGF U.S. Market Neutral Anti-Beta Fund
BTB,Bit Brother Limited
BTBD,"BT Brands, Inc."
BTBT,"Bit Digital, Inc."
BTCM,BIT Mining Limited
BTCS,BTCS Inc.
BTCY,"Biotricity, Inc."
BTE,Baytex Energy Corp.
BTEC,Principal Healthcare Innovators ETF
BTEK,BlackRock Future Tech ETF
BTF,Valkyrie Bitcoin Strategy ETF
BTG,B2Gold Corp.
BTI,British American Tobacco p.l.c.
BTMD,biote Corp.
BTMDW,biote Corp.
BTO,John Hancock Financial Opportunities Fund
BTOG,Bit Origin Ltd
BTT,Blackrock Municipal 2030 Target Term Trust
BTTR,Better Choice Company Inc.
BTTX,"Better Therapeutics, Inc."
BTU,Peabody Energy Corporation
BTWN,Bridgetown Holdings Limited
BTWNU,Bridgetown Holdings Limited
BTZ,BlackRock Credit Allocation Income Trust
BUCK,Simplify Stable Income ETF
BUD,Anheuser-Busch InBev SA/NV
BUFG,FT Cboe Vest Buffered Allocation Growth ETF
BUFT,FT Cboe Vest Buffered Allocation Defensive ETF
BUG,Global X Cybersecurity ETF
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust"
BULZ,MicroSectors Solactive FANG Innovation 3X Leveraged ETNs
BUR,Burford Capital Limited
BURL,"Burlington Stores, Inc."
BURU,"Nuburu, Inc."
BUSE,First Busey Corporation
BUYW,Main Buywrite ETF
BUYZ,Franklin Disruptive Commerce ETF
BUZZ,VanEck Social Sentiment ETF
BV,"BrightView Holdings, Inc."
BVH,Bluegreen Vacations Holding Corporation
BVN,Compania de Minas Buenaventura S.A.A.
BVS,Bioventus Inc.
BVXV,BiondVax Pharmaceuticals Ltd.
BW,"Babcock & Wilcox Enterprises, Inc."
BWA,BorgWarner Inc.
BWAC,Better World Acquisition Corp.
BWAY,BrainsWay Ltd.
BWB,"Bridgewater Bancshares, Inc."
BWBBP,"Bridgewater Bancshares, Inc."
BWEN,"Broadwind, Inc."
BWFG,"Bankwell Financial Group, Inc."
BWG,Legg Mason BW Global Income Opportunities Fund Inc.
BWMN,Bowman Consulting Group Ltd.
BWMX,"Betterware de Mexico, S.A.P.I. de C.V."
BWV,"Blue Water Vaccines, Inc."
BWX,SPDR Bloomberg International Treasury Bond ETF
BWXT,"BWX Technologies, Inc."
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF
BX,Blackstone Inc.
BXC,BlueLinx Holdings Inc.
BXMT,"Blackstone Mortgage Trust, Inc."
BXMX,Nuveen S&P 500 Buy-Write Income Fund
BXP,"Boston Properties, Inc."
BXRX,"Baudax Bio, Inc."
BXSL,Blackstone Secured Lending Fund
BY,"Byline Bancorp, Inc."
BYD,Boyd Gaming Corporation
BYFC,Broadway Financial Corporation
BYLD,iShares Yield Optimized Bond ETF
BYM,BlackRock Municipal Income Quality Trust
BYND,"Beyond Meat, Inc."
BYRN,Byrna Technologies Inc.
BYSI,BeyondSpring Inc.
BYTS,BYTE Acquisition Corp.
BZ,Kanzhun Limited
BZFD,"BuzzFeed, Inc."
BZH,"Beazer Homes USA, Inc."
BZQ,ProShares UltraShort MSCI Brazil Capped
BZUN,Baozun Inc.
C,Citigroup Inc.
CAAP,Corporacion America Airports S.A.
CAAS,"China Automotive Systems, Inc."
CABA,"Cabaletta Bio, Inc."
CABO,"Cable One, Inc."
CAC,Camden National Corporation
CACC,Credit Acceptance Corporation
CACG,ClearBridge All Cap Growth ESG ETF
CACI,CACI International Inc
CACO,Caravelle International Group
CADE,Cadence Bank
CADL,"Candel Therapeutics, Inc."
CAE,CAE Inc.
CAF,"Morgan Stanley China A Share Fund, Inc."
CAG,"Conagra Brands, Inc."
CAH,"Cardinal Health, Inc."
CAKE,The Cheesecake Factory Incorporated
CAL,"Caleres, Inc."
CALF,Pacer US Small Cap Cash Cows 100 ETF
CALM,"Cal-Maine Foods, Inc."
CALT,Calliditas Therapeutics AB (publ)
CALX,"Calix, Inc."
CAMP,CalAmp Corp.
CAMT,Camtek Ltd.
CAN,Canaan Inc.
CANE,Teucrium Sugar Fund
CANF,Can-Fite BioPharma Ltd.
CANG,Cango Inc.
CANO,"Cano Health, Inc."
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF
CAPL,CrossAmerica Partners LP
CAPR,"Capricor Therapeutics, Inc."
CAR,"Avis Budget Group, Inc."
CARA,"Cara Therapeutics, Inc."
CARE,"Carter Bankshares, Inc."
CARG,"CarGurus, Inc."
CARM,"Carisma Therapeutics, Inc."
CARR,Carrier Global Corporation
CARS,Cars.com Inc.
CARV,"Carver Bancorp, Inc."
CARZ,First Trust S-Network Future Vehicles & Technology ETF
CASA,"Casa Systems, Inc."
CASH,"Pathward Financial, Inc."
CASI,"CASI Pharmaceuticals, Inc."
CASS,"Cass Information Systems, Inc."
CASY,"Casey's General Stores, Inc."
CAT,Caterpillar Inc.
CATC,Cambridge Bancorp
CATH,Global X S&P 500 Catholic Values ETF
CATO,The Cato Corporation
CATY,Cathay General Bancorp
CB,Chubb Limited
CBAN,"Colony Bankcorp, Inc."
CBAT,"CBAK Energy Technology, Inc."
CBAY,"CymaBay Therapeutics, Inc."
CBD,Companhia Brasileira De Distribuicao
CBFV,"CB Financial Services, Inc."
CBH,Virtus Convertible & Income 2024 Target Term Fund
CBIO,"Catalyst Biosciences, Inc."
CBL,"CBL & Associates Properties, Inc."
CBNK,"Capital Bancorp, Inc."
CBOE,"Cboe Global Markets, Inc."
CBON,VanEck China Bond ETF
CBRE,"CBRE Group, Inc."
CBRL,"Cracker Barrel Old Country Store, Inc."
CBSH,"Commerce Bancshares, Inc."
CBT,Cabot Corporation
CBU,"Community Bank System, Inc."
CBZ,"CBIZ, Inc."
CC,The Chemours Company
CCAP,"Crescent Capital BDC, Inc."
CCB,Coastal Financial Corporation
CCBG,"Capital City Bank Group, Inc."
CCCC,"C4 Therapeutics, Inc."
CCCS,CCC Intelligent Solutions Holdings Inc.
CCD,Calamos Dynamic Convertible and Income Fund
CCEL,"Cryo-Cell International, Inc."
CCEP,Coca-Cola Europacific Partners PLC
CCF,Chase Corporation
CCI,Crown Castle Inc.
CCJ,Cameco Corporation
CCK,"Crown Holdings, Inc."
CCL,Carnival Corporation & plc
CCLD,"CareCloud, Inc."
CCLP,CSI Compressco LP
CCM,Concord Medical Services Holdings Limited
CCNE,CNB Financial Corporation
CCO,"Clear Channel Outdoor Holdings, Inc."
CCOI,"Cogent Communications Holdings, Inc."
CCOR,Core Alternative ETF
CCRD,CoreCard Corporation
CCRN,"Cross Country Healthcare, Inc."
CCS,"Century Communities, Inc."
CCSI,"Consensus Cloud Solutions, Inc."
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF
CCU,Compania Cervecerias Unidas S.A.
CCV,Churchill Capital Corp V
CCVI,Churchill Capital Corp VI
CD,Chindata Group Holdings Limited
CDAK,"Codiak BioSciences, Inc."
CDAQ,Compass Digital Acquisition Corp.
CDAQU,Compass Digital Acquisition Corp.
CDAY,Ceridian HCM Holding Inc.
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF
CDE,"Coeur Mining, Inc."
CDIO,"Cardio Diagnostics Holdings, Inc."
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF
CDLX,"Cardlytics, Inc."
CDMO,"Avid Bioservices, Inc."
CDNA,"CareDx, Inc"
CDNS,"Cadence Design Systems, Inc."
CDRE,"Cadre Holdings, Inc."
CDRO,"Codere Online Luxembourg, S.A."
CDTX,"Cidara Therapeutics, Inc."
CDW,CDW Corporation
CDX,Simplify High Yield PLUS Credit Hedge ETF
CDXC,ChromaDex Corporation
CDXS,"Codexis, Inc."
CDZI,Cadiz Inc.
CDZIP,Cadiz Inc.
CE,Celanese Corporation
CEAD,CEA Industries Inc.
CECO,CECO Environmental Corp.
CEE,"The Central and Eastern Europe Fund, Inc."
CEF,Sprott Physical Gold and Silver Trust
CEFS,Saba Closed-End Funds ETF
CEG,Constellation Energy Corporation
CEI,"Camber Energy, Inc."
CEIX,CONSOL Energy Inc.
CELC,Celcuity Inc.
CELH,"Celsius Holdings, Inc."
CELL,PhenomeX Inc.
CELU,Celularity Inc.
CELZ,"Creative Medical Technology Holdings, Inc."
CEM,ClearBridge MLP and Midstream Fund Inc
CEMB,iShares J.P. Morgan EM Corporate Bond ETF
CEMI,"Chembio Diagnostics, Inc."
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund
CENN,Cenntro Electric Group Limited
CENT,Central Garden & Pet Company
CENTA,Central Garden & Pet Company
CENX,Century Aluminum Company
CEPU,Central Puerto S.A.
CEQP,Crestwood Equity Partners LP
CERE,"Cerevel Therapeutics Holdings, Inc."
CERS,Cerus Corporation
CERT,"Certara, Inc."
CET,Central Securities Corp.
CETX,"Cemtrex, Inc."
CETY,"Clean Energy Technologies, Inc."
CEV,Eaton Vance California Municipal Income Trust
CEVA,"CEVA, Inc."
CEW,WisdomTree Emerging Currency Strategy Fund
CF,"CF Industries Holdings, Inc."
CFA,VictoryShares US 500 Volatility Wtd ETF
CFB,"CrossFirst Bankshares, Inc."
CFBK,CF Bankshares Inc.
CFFE,CF Acquisition Corp. VIII
CFFI,C&F Financial Corporation
CFFN,"Capitol Federal Financial, Inc."
CFG,"Citizens Financial Group, Inc."
CFIV,CF Acquisition Corp. IV
CFLT,"Confluent, Inc."
CFMS,"Conformis, Inc."
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF
CFR,"Cullen/Frost Bankers, Inc."
CFRX,ContraFect Corporation
CG,The Carlyle Group Inc.
CGA,"China Green Agriculture, Inc."
CGAU,Centerra Gold Inc.
CGBD,"Carlyle Secured Lending, Inc."
CGC,Canopy Growth Corporation
CGCP,Capital Group Core Plus Income ETF
CGDV,Capital Group Dividend Value ETF
CGEM,"Cullinan Oncology, Inc."
CGEN,Compugen Ltd.
CGGO,Capital Group Global Growth Equity ETF
CGGR,Capital Group Growth ETF
CGNT,Cognyte Software Ltd.
CGNX,Cognex Corporation
CGO,Calamos Global Total Return Fund
CGRN,Capstone Green Energy Corporation
CGTX,"Cognition Therapeutics, Inc."
CGUS,Capital Group Core Equity ETF
CGW,Invesco S&P Global Water Index ETF
CGXU,Capital Group International Focus Equity ETF
CHAA,Catcha Investment Corp
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares
CHB,Global X China Biotech Innovation ETF
CHCI,"Comstock Holding Companies, Inc."
CHCO,City Holding Company
CHCT,Community Healthcare Trust Incorporated
CHD,"Church & Dwight Co., Inc."
CHDN,Churchill Downs Incorporated
CHE,Chemed Corporation
CHEF,"The Chefs' Warehouse, Inc."
CHEK,Check-Cap Ltd.
CHGG,"Chegg, Inc."
CHGX,AXS Change Finance ESG ETF
CHH,"Choice Hotels International, Inc."
CHI,Calamos Convertible Opportunities and Income Fund
CHIC,Global X MSCI China Communication Services ETF
CHIE,Global X MSCI China Energy ETF
CHIH,Global X MSCI China Health Care ETF
CHIK,Global X MSCI China Information Technology ETF
CHIQ,Global X MSCI China Consumer Discretionary ETF
CHIR,Global X MSCI China Real Estate ETF
CHIS,Global X MSCI China Consumer Staples ETF
CHIX,Global X MSCI China Financials ETF
CHK,Chesapeake Energy Corporation
CHKP,Check Point Software Technologies Ltd.
CHMG,Chemung Financial Corporation
CHMI,Cherry Hill Mortgage Investment Corporation
CHN,"The China Fund, Inc."
CHNA,Loncar China BioPharma ETF
CHNR,"China Natural Resources, Inc."
CHPT,"ChargePoint Holdings, Inc."
CHRA,"Charah Solutions, Inc."
CHRD,Chord Energy Corporation
CHRS,"Coherus BioSciences, Inc."
CHRW,"C.H. Robinson Worldwide, Inc."
